presvote20post,birthyr,gender4,educ,race,urbancity,religpew,gunown,edloan
1,1968,2,4,3,1,2,3,2
2,1949,1,5,1,4,3,8,2
1,1961,1,4,1,2,10,3,2
2,1973,1,2,1,2,1,8,2
2,1975,2,2,1,3,1,2,2
1,1953,1,6,1,2,1,1,2
2,1967,2,3,3,1,1,2,2
2,1959,2,3,2,1,1,3,2
2,1985,1,5,1,3,1,1,2
2,1978,1,2,1,2,2,NA,NA
6,1981,2,3,1,3,1,3,1
1,1982,2,2,2,1,11,3,2
2,1959,1,3,3,2,2,1,2
2,1961,2,2,1,2,1,3,2
2,1961,2,2,1,4,1,2,2
1,1987,2,2,2,1,7,3,1
1,1953,2,5,1,2,2,3,2
3,1980,1,4,1,2,1,3,1
2,1962,2,2,1,2,12,3,2
6,1959,1,2,1,2,11,3,2
1,1980,2,5,1,1,10,3,2
6,1986,2,3,1,3,10,3,1
1,1966,2,1,1,2,11,2,2
6,1992,1,3,2,2,1,NA,NA
6,1980,1,2,1,3,10,3,2
1,1955,2,3,1,2,12,3,2
1,1969,1,3,2,1,11,3,1
2,1965,1,3,1,4,1,1,2
2,1968,1,4,1,3,1,NA,1
1,1957,2,3,2,1,12,3,1
2,1958,1,2,1,2,2,NA,NA
1,1963,2,4,1,3,2,2,2
2,1961,1,3,1,2,1,8,2
6,1989,2,3,3,4,12,3,2
6,1979,2,1,1,2,11,1,2
2,1989,2,2,1,4,11,1,2
1,1963,2,2,1,4,9,3,2
2,1957,1,4,1,2,2,3,2
2,1969,2,2,1,4,1,1,2
1,1964,2,2,1,1,11,3,2
2,1988,2,4,1,2,2,3,2
2,1971,2,2,1,2,1,2,2
1,1963,2,2,5,4,9,3,2
2,1982,1,4,1,2,1,3,2
6,1982,2,3,1,3,10,2,2
2,1959,2,2,1,1,2,2,2
1,1962,2,5,1,1,10,3,2
6,1990,1,4,1,1,10,1,1
3,1992,1,3,1,2,10,1,2
2,2002,1,2,3,2,3,NA,NA
6,1989,1,5,1,1,2,1,1
1,1943,1,6,1,1,11,3,2
2,1986,2,3,1,1,11,3,2
5,1970,1,2,1,1,11,3,2
2,1945,2,4,1,2,2,3,2
1,1985,2,4,1,2,9,3,2
1,1969,2,2,6,4,2,2,2
1,1986,1,4,1,2,10,1,1
2,1951,1,3,1,2,10,3,2
1,1960,1,4,1,1,1,3,2
6,1971,2,4,3,2,1,3,2
2,1949,1,3,1,2,11,3,2
1,1984,2,2,1,1,11,2,2
2,1967,2,1,1,4,1,1,2
1,1946,1,5,1,3,12,3,2
1,1955,2,6,1,5,11,3,2
6,1960,2,2,1,3,11,3,2
6,1988,2,3,1,4,11,3,1
1,1982,2,3,1,2,5,3,1
1,1963,2,5,1,2,1,3,2
2,1959,2,2,1,3,2,1,2
1,1979,2,3,1,4,1,1,1
2,1959,2,2,1,2,1,3,2
1,1952,1,5,1,4,1,3,1
6,1973,2,2,1,1,1,3,2
1,1957,2,5,1,4,2,2,2
2,1961,1,2,1,2,11,1,2
1,1959,1,2,1,3,11,NA,NA
1,1957,1,3,1,2,11,1,2
2,1950,2,3,2,4,2,3,2
1,1970,1,2,1,2,11,3,2
1,1946,2,5,1,2,5,3,2
1,1992,1,4,1,2,11,3,1
1,1981,2,4,2,2,1,3,1
2,1959,2,5,7,4,2,3,2
2,1975,1,2,1,2,11,NA,NA
1,1990,3,3,1,2,5,3,2
6,1970,1,2,1,4,1,2,2
2,1962,1,3,1,2,2,1,2
1,1950,1,5,1,2,10,3,2
1,1986,1,6,1,1,2,3,2
6,1990,2,2,1,2,9,3,2
2,1994,2,3,1,1,1,3,2
2,1981,2,4,1,2,11,1,2
2,1963,2,2,1,2,12,2,2
2,1960,1,3,6,4,2,1,2
6,1991,2,3,2,2,12,NA,NA
1,1965,2,2,2,1,11,3,2
2,1986,1,6,1,2,5,3,2
1,1962,2,3,2,1,11,3,2
2,1969,2,5,1,2,11,2,2
6,1971,2,2,1,4,2,3,2
2,1980,1,2,1,2,11,8,2
1,1958,1,3,1,4,1,NA,NA
1,1966,2,2,1,1,11,2,2
1,1980,2,3,1,1,9,3,2
1,2002,2,3,1,3,9,3,2
4,1980,2,3,1,2,4,3,2
2,1945,1,6,1,3,2,3,2
5,1990,1,2,1,2,9,3,2
2,1972,2,2,1,2,11,2,2
2,1989,2,1,1,2,2,NA,NA
6,1977,2,2,1,1,11,1,2
2,1988,1,2,1,4,9,NA,NA
6,1990,2,2,1,4,11,1,2
1,1972,2,5,1,3,11,3,1
2,1958,2,1,1,4,11,1,2
1,1981,1,3,1,2,9,3,1
6,1985,1,3,1,4,11,3,2
6,1987,1,3,1,2,11,3,2
1,1956,1,6,1,2,1,1,2
2,1961,1,2,1,2,2,8,2
1,1969,2,3,7,2,11,2,2
2,1980,1,3,1,4,5,2,2
2,1955,2,5,1,2,1,1,2
1,1972,1,3,3,1,10,3,2
2,1977,2,1,1,4,1,1,2
1,1956,1,6,1,1,5,3,2
3,1981,1,2,1,4,1,8,2
6,2004,2,3,4,2,9,3,2
1,1990,1,3,1,2,11,1,2
1,1979,2,4,1,1,11,3,1
1,1991,2,2,6,1,11,3,1
2,1950,1,4,1,2,1,1,2
1,2002,1,3,1,3,1,NA,NA
1,1948,1,6,1,3,11,3,2
2,1949,1,5,1,2,1,8,2
2,1982,1,2,1,3,1,8,2
2,1985,1,4,1,1,1,3,1
1,1959,2,2,1,2,11,1,2
1,1971,2,6,1,2,9,3,2
2,1951,1,5,1,3,1,8,2
1,1987,2,3,1,1,10,2,2
1,1970,2,2,1,4,11,3,2
2,1961,1,3,1,4,1,1,2
1,1957,1,2,1,2,2,3,2
1,1948,1,5,1,1,10,3,2
1,1972,1,2,1,1,11,3,2
2,1963,1,2,1,3,2,8,2
3,1970,1,4,1,3,10,3,2
1,1965,2,2,1,3,2,3,2
1,1958,1,5,1,2,2,3,1
1,1981,2,4,2,2,11,3,2
1,1965,1,6,1,2,2,3,2
2,1943,1,5,1,2,2,3,2
1,1961,2,5,1,3,12,1,1
1,1986,1,2,1,1,1,NA,NA
2,1960,2,2,1,3,11,2,2
6,1961,2,2,1,2,11,3,2
2,1960,1,4,1,2,1,3,2
2,1959,1,4,1,2,1,3,2
1,1952,1,5,1,3,9,3,2
2,1981,1,2,6,1,12,2,2
1,1955,1,5,1,4,11,3,2
2,1985,2,4,1,2,1,1,1
1,1990,2,3,1,2,12,3,2
2,1940,2,3,1,3,1,2,2
1,1981,2,4,1,4,1,3,1
2,1966,2,6,1,2,2,2,2
1,1948,1,5,1,2,1,3,2
1,1964,1,2,1,2,2,NA,NA
2,1942,1,4,1,2,2,1,2
1,1978,2,4,1,4,11,3,2
2,1939,1,6,6,4,1,1,2
2,1958,1,6,1,1,5,1,2
1,1954,2,6,1,3,9,3,2
6,1985,2,1,5,1,11,3,2
2,1966,2,2,1,4,1,8,2
2,1972,1,3,1,4,11,1,2
1,1983,1,4,1,2,9,1,1
1,1989,2,3,1,2,1,3,2
6,1990,2,2,1,4,1,2,1
2,1983,1,3,1,3,5,3,2
1,1960,2,2,1,2,11,3,2
1,1961,2,4,1,2,1,3,2
2,1961,1,5,1,2,1,NA,NA
1,1969,1,4,1,4,1,3,1
2,1972,1,2,1,2,2,1,2
1,1960,2,5,2,2,11,2,1
2,1980,1,3,1,2,3,1,2
1,1960,2,2,1,4,1,1,2
2,1959,1,2,1,4,1,1,2
1,1950,2,5,1,3,1,3,2
1,1953,1,5,1,1,9,1,2
1,1963,1,5,1,2,2,3,2
1,1954,1,4,1,2,9,3,2
6,1962,2,1,1,4,11,3,2
2,2000,1,3,1,4,1,1,2
1,1979,1,4,1,3,9,3,2
1,1974,2,6,1,2,12,3,2
2,1944,1,6,1,4,1,1,2
2,1952,2,2,1,2,1,8,2
2,1941,1,5,1,2,2,NA,NA
2,1984,1,3,1,1,3,1,2
2,1956,2,5,1,4,1,2,2
2,1946,1,5,1,2,1,1,2
2,1988,1,3,1,1,1,NA,NA
1,1952,1,3,1,3,9,3,2
6,1992,1,5,4,2,8,3,2
2,1976,1,6,1,2,1,1,1
1,1999,1,5,1,1,1,3,2
2,2001,2,3,1,1,11,2,2
1,1962,2,2,6,1,1,NA,NA
6,1986,2,3,1,2,11,1,2
1,1959,1,4,1,2,11,3,2
1,1980,1,2,1,3,1,2,2
2,1963,1,3,6,2,1,1,2
2,1971,1,2,1,4,10,2,2
2,1968,1,3,1,2,12,3,2
2,1974,2,3,5,1,2,3,2
2,1953,1,6,1,1,2,3,2
2,1988,2,2,1,1,12,1,2
2,1933,1,5,1,4,1,1,2
5,1999,2,5,1,3,2,3,1
2,1949,2,3,1,2,1,1,2
2,1962,1,4,1,3,1,3,2
2,1957,1,5,3,2,1,3,2
2,1972,1,4,1,3,1,1,2
1,1952,2,2,1,4,2,3,2
2,1965,1,2,1,3,11,3,2
1,1950,2,6,1,1,1,1,2
1,2001,2,3,2,1,9,3,1
1,1992,2,6,1,2,2,3,1
6,1959,1,4,3,2,2,3,2
2,1989,2,2,1,3,1,1,2
2,1959,2,2,1,3,1,1,2
1,1971,1,4,1,3,1,3,1
1,1969,2,2,2,2,11,3,2
2,1960,1,4,1,4,5,1,2
1,1950,1,6,1,1,11,1,2
2,1967,2,3,1,4,1,3,2
2,1987,2,2,1,4,1,1,2
6,1989,2,2,1,3,12,3,2
3,1987,1,4,1,2,1,3,1
6,1974,2,3,1,4,1,1,2
6,1981,2,2,1,1,11,3,2
2,1996,2,4,1,1,11,3,2
1,1951,1,3,1,4,2,3,2
2,1968,1,3,1,2,2,3,2
1,1968,2,4,2,1,11,8,2
6,1959,2,2,1,4,10,3,2
1,1972,2,2,1,2,1,2,2
2,1968,1,3,1,2,1,3,2
2,1986,2,4,1,1,12,1,2
1,1986,2,3,1,1,5,3,2
2,1964,2,1,1,2,1,3,2
2,1960,2,3,2,4,1,1,2
6,1980,2,1,1,4,11,8,2
1,1960,2,2,2,1,11,3,2
2,1960,2,4,2,1,1,2,2
6,1987,1,3,4,4,7,3,2
5,1960,1,5,1,2,10,3,2
6,1980,2,3,1,1,11,3,2
6,1973,1,3,1,2,12,3,2
2,1987,2,5,1,3,11,3,2
1,1983,1,3,1,2,10,3,1
1,1953,2,5,1,2,9,1,2
1,1964,1,6,1,2,10,3,2
1,1953,1,5,1,1,10,3,2
1,1979,1,6,1,1,9,3,2
1,1966,2,2,2,1,11,3,2
1,1972,2,2,6,3,12,3,2
1,1975,1,3,1,4,1,3,1
2,1981,2,4,1,4,1,8,2
1,1978,2,4,1,3,10,2,2
6,1990,2,2,1,3,11,1,2
2,1953,1,3,1,2,1,NA,NA
1,1943,2,2,1,1,9,3,2
1,1984,2,3,1,2,12,3,2
1,1947,1,5,1,2,11,3,2
2,1946,2,6,1,4,1,1,2
1,1968,2,4,7,2,10,3,2
1,1953,1,4,1,2,9,3,2
2,1983,1,3,3,3,11,3,2
6,1963,2,4,3,1,2,3,2
2,1996,2,3,1,1,9,2,2
2,1964,1,2,1,2,1,3,2
1,1954,1,5,1,2,9,3,2
2,1940,1,5,7,4,2,NA,2
6,1952,2,2,1,2,2,3,2
1,1947,2,5,1,2,11,1,2
2,1962,1,2,1,4,1,3,2
6,1975,2,2,1,1,11,3,2
1,1932,1,5,1,2,10,3,2
2,1964,2,3,1,4,1,3,2
2,1986,2,3,1,2,11,2,2
6,1964,1,3,1,1,2,2,1
1,1946,1,6,1,4,5,3,2
5,1951,1,5,1,2,1,3,2
1,1966,1,3,1,1,2,1,2
1,1958,2,3,1,2,9,3,2
2,1981,2,4,7,2,1,1,1
2,1959,2,2,6,1,1,1,2
1,1955,2,4,1,2,5,3,2
2,1959,1,3,1,2,11,1,2
6,1982,2,3,1,2,11,3,1
1,1952,1,5,1,3,2,3,2
1,1952,1,5,1,1,9,3,2
2,1965,2,3,1,4,1,3,2
1,1963,2,3,1,2,1,1,2
2,1972,1,1,6,4,12,1,2
2,1946,1,5,1,2,2,3,2
1,1968,2,2,1,3,2,1,2
1,1957,1,4,1,2,11,1,2
6,1968,1,2,1,4,2,3,2
1,1949,1,6,2,1,1,3,2
1,1963,2,3,1,4,9,2,1
1,1977,2,4,1,1,2,3,2
1,1949,2,5,1,1,1,3,1
2,1966,1,2,1,4,12,1,2
2,1959,2,4,1,4,1,1,2
1,1961,2,3,2,1,1,3,1
1,1957,2,6,2,2,1,2,2
1,1981,2,1,1,3,12,3,2
2,1945,1,3,1,2,9,3,2
2,1956,1,5,1,4,2,3,2
2,1967,1,2,1,4,11,1,2
2,1991,1,6,1,1,2,3,1
2,1943,1,6,5,2,1,8,2
1,1940,1,6,4,2,2,3,2
1,1967,2,3,1,1,11,3,2
1,1952,2,6,1,3,10,3,2
1,1963,1,3,2,2,11,8,2
6,1982,2,2,3,4,2,3,2
1,1965,2,3,6,2,3,3,1
6,1959,2,4,1,1,6,8,2
1,1961,2,4,1,2,11,3,1
1,1981,2,2,1,1,11,3,1
1,1986,2,2,1,2,11,3,2
1,1957,2,6,1,1,5,3,2
1,1989,1,5,1,2,11,3,1
1,1948,2,5,1,2,5,3,2
2,1986,1,3,1,4,1,8,2
2,1977,2,3,1,1,1,3,2
6,1984,2,3,1,2,11,2,1
6,1967,2,3,2,1,11,3,2
1,1948,1,4,1,2,1,1,2
6,1961,1,2,1,2,1,1,2
2,1980,2,2,1,4,1,3,1
1,1961,1,5,1,2,5,3,2
1,1982,1,2,1,4,11,NA,NA
5,1942,1,6,1,2,11,1,2
6,1961,1,2,1,4,11,3,2
1,1970,1,4,3,2,2,NA,NA
4,1953,1,2,1,1,1,3,2
6,1969,2,1,1,1,1,8,2
6,1967,1,2,1,4,1,1,2
4,2002,2,3,1,1,11,3,2
1,1968,1,2,1,3,11,2,2
1,1962,1,2,1,1,9,3,2
1,1955,2,6,1,3,1,3,2
2,1966,2,4,1,3,2,8,2
1,1952,1,6,1,1,7,1,2
2,1961,1,2,1,2,5,3,2
1,1972,2,4,3,1,2,3,2
1,1946,2,6,1,3,1,3,2
6,1994,1,2,2,1,2,NA,NA
1,1958,2,4,1,2,11,3,2
1,1987,2,2,1,2,2,3,2
1,1946,2,2,1,1,12,3,2
1,1959,1,2,1,4,1,1,2
6,1974,2,2,2,1,11,3,2
6,1979,2,2,1,3,1,3,2
1,1960,1,5,1,4,1,1,2
1,1961,2,3,1,1,9,3,2
1,1970,2,3,1,2,1,2,2
1,1984,2,3,1,1,12,3,2
2,1961,2,3,3,3,1,3,2
1,1983,2,6,1,1,9,3,2
1,1955,2,2,1,3,10,1,2
1,1978,2,4,1,2,1,2,2
6,1961,2,3,1,4,1,3,2
1,1961,2,3,1,2,1,3,2
1,1951,2,5,1,2,3,1,2
2,1949,2,3,1,4,1,1,2
2,1959,2,5,7,1,2,NA,1
1,1987,1,2,1,1,2,3,2
2,1944,1,6,1,4,2,1,2
6,1993,1,2,6,2,10,3,2
1,1953,1,3,1,1,1,1,2
6,1971,2,4,1,4,1,2,1
2,1949,2,5,1,3,1,3,1
2,1945,1,5,1,1,1,3,2
2,1969,1,6,1,1,4,3,2
1,1983,1,3,1,2,9,NA,NA
2,1965,2,3,1,4,1,3,2
6,1986,2,3,1,3,1,2,2
2,1946,1,3,1,2,2,3,2
1,1981,2,3,1,3,9,3,2
5,1979,1,4,1,2,10,3,2
6,1978,2,3,1,4,11,3,1
6,2003,1,3,1,3,9,3,2
2,1950,1,6,7,1,5,3,2
1,1984,2,3,1,1,11,3,2
1,1959,2,3,3,4,11,3,2
1,1948,1,6,1,4,11,1,2
1,1986,1,4,1,2,9,3,2
2,1960,1,3,1,4,1,8,2
1,1998,1,2,3,3,11,3,2
6,1968,1,2,1,2,9,1,2
1,1955,1,6,1,4,1,3,2
6,1999,1,5,6,1,1,3,1
2,1978,2,2,1,4,11,3,2
6,1991,2,4,1,1,11,3,1
2,1997,1,5,7,2,2,1,1
2,1937,1,5,1,2,5,3,2
1,1959,2,2,2,2,1,3,2
2,1963,2,3,1,4,3,1,1
1,1961,1,3,1,2,11,3,2
2,1963,1,2,1,4,1,1,2
2,1961,1,6,1,1,1,1,2
6,1957,1,3,3,1,2,3,2
1,1988,2,3,1,2,11,3,2
2,1945,1,5,1,4,11,3,2
5,1938,2,5,1,4,5,3,2
1,1958,2,3,1,3,5,3,2
2,1954,1,3,1,1,1,3,2
1,1960,2,3,2,4,2,3,2
1,1982,2,2,1,2,10,3,2
2,1978,2,2,1,4,11,1,2
2,1964,1,3,1,3,1,3,2
3,1992,1,2,1,4,9,1,2
1,2001,2,4,2,2,2,3,2
2,1960,2,2,1,4,1,3,2
1,1955,2,5,1,3,1,2,2
2,1978,1,4,1,2,2,3,1
3,1982,1,2,1,1,1,1,2
1,1941,2,6,1,3,10,3,2
1,1982,2,5,1,1,1,3,2
1,1979,1,1,1,1,9,NA,NA
2,1951,2,3,1,2,1,1,2
2,1953,2,3,1,2,11,1,2
1,1980,1,3,1,2,2,3,2
2,1962,1,2,1,3,1,8,1
1,1950,1,3,6,1,10,2,2
2,1966,2,2,1,4,11,1,2
6,1988,2,2,1,2,1,3,2
6,1993,1,6,1,1,9,3,2
6,1947,2,6,2,2,1,2,1
1,1956,1,3,1,2,1,3,2
1,1953,2,5,2,2,10,3,1
2,1947,2,5,1,2,1,2,2
1,1987,2,3,1,2,2,2,1
2,1985,1,2,1,2,2,NA,NA
2,1963,2,2,1,3,2,2,2
2,1953,2,3,1,3,11,1,2
1,1981,1,2,1,2,9,3,1
1,1985,2,3,1,2,9,1,2
1,1969,1,2,1,2,2,1,2
1,1991,2,4,1,3,9,2,2
1,1991,2,4,1,2,10,3,2
2,1955,2,3,1,3,1,8,2
2,1985,1,3,1,2,1,3,2
2,1966,1,5,1,2,4,1,2
6,1965,2,2,3,1,2,3,2
6,1979,1,3,1,4,1,3,2
2,1999,2,3,4,1,1,8,2
1,1963,2,2,1,2,1,2,2
2,1990,2,4,1,4,11,2,2
2,1978,2,3,1,3,12,2,1
1,1957,2,3,2,4,4,3,2
2,1983,2,4,6,1,1,3,1
2,1995,1,4,1,2,1,8,2
2,1990,2,4,1,3,11,8,2
1,1992,2,2,1,2,10,8,2
1,1962,1,3,2,4,1,NA,NA
1,1962,2,2,1,4,7,2,2
2,1970,2,2,1,4,12,1,2
1,1946,1,3,1,1,1,3,2
2,1954,1,6,7,2,10,1,2
1,1960,1,2,1,2,5,1,2
1,1991,2,2,1,1,11,3,2
2,1953,1,6,1,4,12,8,2
5,1939,1,5,1,4,2,1,2
2,1979,2,3,1,2,3,2,2
6,1980,2,4,1,3,1,3,2
1,1945,1,4,1,2,12,2,2
6,1974,1,3,3,2,2,3,1
1,1980,1,6,1,4,1,1,2
1,1990,1,3,1,1,2,3,1
2,1944,1,3,1,2,2,3,2
1,1950,1,5,1,2,10,3,2
1,1965,2,5,1,4,1,3,1
1,1956,2,5,1,2,11,2,2
1,1983,2,4,1,3,9,3,2
1,1978,2,4,1,3,11,3,2
6,1979,2,2,1,2,2,NA,NA
1,1967,2,3,1,4,12,1,2
1,1963,1,6,1,3,2,3,2
2,1949,2,3,1,3,1,NA,2
6,1983,1,1,1,3,11,3,2
1,1948,2,3,1,1,2,3,2
2,1958,2,3,5,4,12,1,2
2,1970,2,6,1,1,1,3,2
6,1974,1,2,1,2,6,3,1
1,1985,2,4,1,2,9,3,1
2,1971,1,2,1,2,11,3,2
1,1995,1,4,1,2,11,NA,NA
1,1984,2,3,1,1,9,3,2
1,1950,1,6,1,1,5,3,2
6,2003,1,1,6,1,12,NA,NA
2,1969,2,3,1,4,2,1,2
2,1960,1,2,1,2,1,NA,NA
2,1961,1,2,1,2,10,3,2
2,1983,1,2,1,3,10,1,2
1,1951,2,5,1,2,11,3,2
2,1940,1,3,1,2,2,3,2
4,1955,1,5,7,3,5,1,2
1,1971,2,3,2,1,1,3,2
1,1985,2,4,1,2,12,3,2
1,1973,1,6,1,3,11,3,2
2,1981,1,2,1,4,1,3,2
6,1970,2,3,1,1,2,3,2
2,1947,1,6,1,2,1,1,2
1,1971,2,4,3,2,2,3,2
2,1985,2,3,1,4,11,8,2
6,1988,2,2,1,1,2,3,2
1,1951,1,3,1,2,9,1,2
2,1965,1,2,1,4,7,3,2
1,1982,1,4,1,1,3,3,2
2,1960,1,2,1,4,11,1,1
6,1986,2,4,1,2,3,2,2
2,1941,2,5,1,3,1,1,2
1,1959,2,2,1,2,2,3,2
2,1966,1,2,1,2,11,8,2
2,1951,1,6,1,3,11,1,2
5,1974,1,6,1,1,5,3,2
1,1944,2,6,1,2,10,3,2
2,1952,1,6,4,2,9,3,2
1,1965,2,4,3,2,8,3,1
2,1943,1,3,1,4,1,NA,2
1,1943,1,5,1,1,11,1,1
5,1981,1,4,1,1,10,3,2
1,1979,1,3,1,4,11,3,2
2,1991,1,3,1,2,2,NA,NA
2,1959,1,2,1,3,1,NA,2
2,1943,1,2,1,3,11,NA,NA
1,1972,1,2,1,1,1,3,2
1,1952,2,5,1,1,1,3,2
1,1995,2,4,6,1,12,3,2
6,1987,1,3,1,1,2,NA,NA
1,1993,2,4,1,2,9,3,1
6,2002,1,3,1,2,10,2,2
6,1971,2,1,1,3,11,3,2
1,1959,1,5,1,4,11,2,2
1,1972,2,2,2,1,1,3,2
1,1954,1,3,1,2,10,3,2
1,1967,2,5,1,1,12,3,2
1,1950,2,6,1,2,4,3,2
1,1953,1,3,1,2,2,1,2
2,1957,1,3,1,1,2,8,2
1,1996,2,5,1,2,6,3,2
1,1949,1,5,1,2,9,3,2
1,1964,1,2,1,2,9,3,2
1,1967,1,3,1,2,10,1,2
1,1983,1,3,1,2,7,3,2
6,1982,1,3,1,4,11,8,2
2,1946,1,5,1,1,5,3,2
2,1983,1,2,1,4,2,3,2
1,1962,1,2,1,4,2,3,2
1,1988,2,4,1,4,10,1,2
1,1970,1,5,1,2,10,3,2
6,1968,1,2,1,2,11,2,1
1,1937,1,3,1,4,5,3,2
2,1981,2,2,1,4,11,1,2
2,1941,1,4,1,2,1,1,2
2,1983,1,5,1,4,2,NA,NA
6,1997,2,2,1,3,11,3,2
2,1983,1,4,1,3,11,1,2
1,1987,1,2,1,2,4,2,2
3,1995,2,4,1,2,11,3,1
1,1967,1,2,4,3,11,3,2
1,1959,2,3,1,3,2,2,2
2,1985,1,2,1,4,12,1,2
1,1959,1,6,1,3,1,3,2
1,1971,1,6,1,2,5,3,2
1,2001,1,3,1,1,9,NA,NA
2,1977,1,2,1,4,1,3,2
1,1947,1,6,1,4,11,3,2
1,1974,1,6,1,4,1,3,1
1,1966,1,2,1,2,9,3,2
6,1978,1,1,1,1,11,3,2
1,1983,1,2,2,1,1,3,2
1,1979,1,6,1,2,3,3,1
6,1984,1,2,1,1,2,3,2
6,1974,1,2,1,2,2,8,2
1,1993,1,4,2,2,1,8,2
6,1986,2,2,1,4,11,2,2
2,1950,1,6,1,2,2,3,2
1,1976,2,5,1,4,1,3,1
1,1948,2,6,1,1,2,3,2
1,1995,3,2,1,1,12,3,2
1,1946,1,3,1,2,11,1,2
1,1932,1,5,1,2,5,3,2
2,1980,2,2,5,3,2,1,2
1,1947,1,4,1,3,9,1,2
1,2001,2,3,1,4,9,2,2
1,1958,1,2,6,5,11,3,2
1,1978,2,4,2,1,1,NA,NA
1,1955,1,6,1,1,1,3,2
1,1982,2,1,7,1,11,3,2
2,1958,1,2,1,3,2,3,2
1,2001,2,2,8,1,3,3,2
1,1994,1,3,1,1,2,NA,NA
1,1966,1,4,1,1,2,3,2
1,1948,1,5,4,2,7,3,2
1,1968,1,2,1,2,10,3,1
1,1963,1,2,1,2,1,3,2
6,1980,1,2,1,4,11,1,2
2,1966,2,5,1,4,1,2,2
2,1946,1,3,1,2,1,1,2
2,1975,1,2,1,2,12,8,2
1,1947,1,5,1,1,11,3,2
2,1946,1,3,1,4,2,3,2
1,1944,2,6,1,2,1,3,2
1,1986,1,2,1,1,9,8,2
6,1975,2,2,1,1,11,3,2
2,1955,1,6,1,2,2,3,2
1,1953,2,6,1,2,2,3,1
1,1989,2,2,1,4,9,2,1
6,1984,2,2,6,3,9,3,2
1,1961,1,4,3,2,1,1,2
1,1985,1,3,1,4,11,2,2
1,1981,2,3,3,1,11,2,2
6,1989,1,2,7,1,11,3,2
1,1965,2,1,2,4,1,NA,NA
1,1977,2,2,6,1,11,3,1
2,1959,1,2,1,3,12,8,2
1,1983,1,3,1,2,9,3,2
6,1961,1,1,6,2,11,2,2
1,1956,1,4,1,3,9,1,2
1,1984,2,3,2,1,11,8,1
2,1962,1,2,1,4,1,1,2
2,1961,2,3,1,2,1,1,2
1,1963,2,3,3,2,10,3,2
1,1998,1,2,5,1,6,2,1
2,1978,2,4,1,1,1,2,1
2,1974,2,5,1,3,1,1,2
2,1971,1,2,1,1,12,2,1
2,1945,2,5,1,3,1,1,2
6,1979,1,1,1,1,11,1,2
1,1964,2,2,2,1,1,2,2
1,1951,1,6,1,2,5,3,2
1,1973,2,3,6,1,9,3,1
1,1956,1,6,1,2,5,3,1
1,1961,2,3,3,3,12,3,2
1,1950,1,6,1,1,7,3,2
2,1961,1,2,1,1,1,8,2
6,1962,1,4,1,2,3,1,2
6,1969,1,3,1,4,10,2,2
1,1978,2,3,1,2,9,3,2
2,1965,1,6,1,2,2,1,2
2,1984,2,3,1,4,2,1,1
2,1969,1,3,1,3,1,8,2
6,1989,2,2,1,4,12,3,2
6,1983,2,2,1,4,12,1,2
6,1978,2,1,1,4,12,3,2
1,1972,1,3,1,1,10,3,2
2,1973,1,2,1,3,9,1,2
6,1992,2,2,3,4,2,3,2
1,1986,1,4,1,2,2,3,2
2,1998,2,4,1,3,11,3,2
1,1986,2,4,2,1,12,3,1
2,1958,1,2,1,4,2,1,2
1,1961,2,4,2,1,1,3,2
6,2001,1,2,1,4,1,1,2
1,1963,1,4,2,1,12,3,1
1,1980,1,3,1,2,12,3,1
2,1966,1,2,2,1,11,3,2
6,1972,2,1,7,4,1,3,2
1,1951,1,4,1,2,10,1,2
1,1949,1,5,1,2,11,3,2
2,1953,1,6,6,4,1,3,2
6,1979,2,1,1,4,9,3,2
2,1981,2,2,1,2,11,8,2
2,1970,1,1,1,4,11,3,2
2,1995,1,4,1,2,1,NA,NA
2,1953,1,5,1,2,1,3,2
1,1980,1,2,1,2,5,1,2
6,1951,2,4,1,2,2,1,2
2,1957,1,6,1,1,1,8,2
2,1952,2,3,1,4,10,3,2
6,1990,2,2,3,4,11,3,2
1,1981,1,3,1,2,11,3,1
6,1949,1,3,1,1,1,3,2
1,1964,2,4,1,2,11,3,2
1,1953,2,6,1,1,11,3,2
2,1979,1,2,1,4,1,3,2
2,1958,2,3,1,3,1,8,2
2,1961,2,1,1,2,2,1,2
1,1980,1,4,1,1,2,1,1
1,1944,1,5,1,2,11,3,2
2,1981,1,1,1,3,10,NA,NA
2,1958,1,3,3,3,9,2,2
1,1990,2,4,2,1,11,3,1
1,1982,1,2,1,4,12,2,2
1,1974,1,4,3,2,9,3,2
1,1959,1,2,1,1,11,3,2
2,1947,2,3,1,2,1,1,2
2,1944,1,6,1,4,1,3,2
1,1982,2,2,3,1,12,3,2
1,1954,1,3,1,1,9,3,2
6,1992,1,2,1,1,6,NA,NA
2,1956,2,5,1,2,2,8,2
2,2001,2,4,1,2,9,3,2
2,1979,2,4,3,2,1,3,2
6,2000,2,3,1,2,12,3,2
6,1993,2,2,1,2,11,8,2
6,2003,1,2,2,2,11,3,2
1,1949,1,5,1,2,5,3,2
2,1980,1,3,1,4,1,1,2
1,1950,1,4,1,2,9,3,2
6,1977,2,2,2,2,12,3,2
1,1959,2,5,1,2,1,3,2
1,2001,2,3,6,3,1,2,2
1,1970,1,2,1,4,1,1,2
1,1946,2,6,1,1,10,2,2
2,1976,1,4,1,4,1,1,2
5,1998,1,5,1,2,2,1,2
1,1958,1,2,1,1,7,3,2
